Source,Target,Type
20,776,acquaintance
20,761,acquaintance
20,443,acquaintance
20,1737,acquaintance
20,1659,acquaintance
20,896,acquaintance
20,1285,acquaintance
20,1312,acquaintance
20,1168,acquaintance
20,1867,acquaintance
20,1033,acquaintance
20,882,acquaintance
20,489,acquaintance
20,234,acquaintance
20,1598,acquaintance
20,685,acquaintance
20,1797,acquaintance
20,1370,acquaintance
20,1665,acquaintance
20,1907,acquaintance
20,290,acquaintance
20,1467,acquaintance
20,138,acquaintance
20,1354,acquaintance
20,219,acquaintance
20,601,acquaintance
20,134,acquaintance
21,569,familiar
21,930,friend
21,279,friend
21,831,friend
21,441,friend
21,411,friend
21,427,friend
21,1167,friend
21,1786,friend
21,1405,friend
21,1424,acquaintance
21,1338,acquaintance
21,436,acquaintance
21,1602,acquaintance
21,1431,acquaintance
21,84,acquaintance
21,523,acquaintance
21,368,acquaintance
21,971,acquaintance
21,1334,acquaintance
21,621,acquaintance
21,1943,acquaintance
21,446,acquaintance
21,485,acquaintance
21,1121,acquaintance
21,22,acquaintance
21,1310,acquaintance
21,201,acquaintance
21,1461,acquaintance
21,1185,acquaintance
21,1846,acquaintance
21,242,acquaintance
21,1938,acquaintance
21,89,acquaintance
21,188,acquaintance
21,734,acquaintance
21,10,acquaintance
21,1729,acquaintance
21,1139,acquaintance
21,398,acquaintance
21,223,acquaintance
21,222,acquaintance
21,1989,acquaintance
21,636,acquaintance
21,586,acquaintance
21,840,acquaintance
21,1879,acquaintance
21,877,acquaintance
21,1690,acquaintance
21,1138,acquaintance
21,1557,acquaintance
21,1860,acquaintance
21,888,acquaintance
21,257,acquaintance
21,1697,acquaintance
21,1892,acquaintance
21,1202,acquaintance
21,582,acquaintance
21,1814,acquaintance
21,1519,acquaintance
21,1154,acquaintance
21,282,acquaintance
21,1128,acquaintance
21,77,acquaintance
21,828,acquaintance
21,535,acquaintance
21,1579,acquaintance
21,823,acquaintance
21,502,acquaintance
22,820,familiar
22,93,familiar
22,938,friend
22,288,friend
22,939,friend
22,944,friend
22,26,friend
22,1906,friend
22,378,friend
22,1424,acquaintance
22,1338,acquaintance
22,436,acquaintance
22,1602,acquaintance
22,1431,acquaintance
22,84,acquaintance
22,523,acquaintance
22,368,acquaintance
22,930,acquaintance
22,971,acquaintance
22,1334,acquaintance
22,621,acquaintance
22,1943,acquaintance
22,446,acquaintance
22,485,acquaintance
22,1121,acquaintance
22,22,acquaintance
22,1310,acquaintance
22,201,acquaintance
22,1461,acquaintance
22,1185,acquaintance
22,1846,acquaintance
22,242,acquaintance
22,1938,acquaintance
22,89,acquaintance
22,188,acquaintance
22,734,acquaintance
22,10,acquaintance
22,1729,acquaintance
22,1139,acquaintance
22,223,acquaintance
22,222,acquaintance
22,1989,acquaintance
22,636,acquaintance
22,586,acquaintance
22,840,acquaintance
22,1879,acquaintance
22,877,acquaintance
22,1690,acquaintance
22,1138,acquaintance
22,1557,acquaintance
22,1860,acquaintance
22,888,acquaintance
22,257,acquaintance
22,1892,acquaintance
22,1202,acquaintance
22,582,acquaintance
22,1814,acquaintance
22,1519,acquaintance
22,1154,acquaintance
22,282,acquaintance
22,1128,acquaintance
22,77,acquaintance
22,535,acquaintance
22,1579,acquaintance
22,823,acquaintance
22,778,acquaintance
22,1473,acquaintance
22,776,acquaintance
22,761,acquaintance
22,443,acquaintance
22,1737,acquaintance
22,1659,acquaintance
22,896,acquaintance
22,1285,acquaintance
22,1312,acquaintance
22,1168,acquaintance
22,1033,acquaintance
22,882,acquaintance
22,489,acquaintance
22,234,acquaintance
22,1598,acquaintance
22,685,acquaintance
22,1797,acquaintance
22,1370,acquaintance
22,1665,acquaintance
22,1907,acquaintance
22,290,acquaintance
22,1467,acquaintance
22,1840,acquaintance
22,1354,acquaintance
22,219,acquaintance
22,601,acquaintance
22,134,acquaintance
22,1425,acquaintance
22,1469,acquaintance
22,1877,acquaintance
22,1297,acquaintance
22,1545,acquaintance
22,763,acquaintance
22,533,acquaintance
22,1637,acquaintance
22,1328,acquaintance
22,853,acquaintance
22,760,acquaintance
22,756,acquaintance
22,815,acquaintance
22,1653,acquaintance
22,1453,acquaintance
22,598,acquaintance
22,1248,acquaintance
22,233,acquaintance
22,347,acquaintance
22,1029,acquaintance
22,1741,acquaintance
22,250,acquaintance
22,1694,acquaintance
22,1496,acquaintance
22,263,acquaintance
22,713,acquaintance
22,764,acquaintance
22,1171,acquaintance
23,1327,familiar
23,1572,friend
23,231,friend
23,1674,friend
23,655,friend
23,907,friend
23,417,friend
23,1649,friend
23,1281,friend
23,1424,acquaintance
23,1338,acquaintance
23,436,acquaintance
23,1602,acquaintance
23,1431,acquaintance
23,84,acquaintance
23,523,acquaintance
23,368,acquaintance
23,930,acquaintance
23,971,acquaintance
23,1334,acquaintance
23,621,acquaintance
23,1943,acquaintance
23,446,acquaintance
23,485,acquaintance
23,1121,acquaintance
23,22,acquaintance
23,1310,acquaintance
23,201,acquaintance
23,1461,acquaintance
23,1185,acquaintance
23,1846,acquaintance
23,242,acquaintance
23,1938,acquaintance
23,89,acquaintance
23,188,acquaintance
23,734,acquaintance
23,10,acquaintance
23,1729,acquaintance
23,1139,acquaintance
23,398,acquaintance
23,223,acquaintance
23,222,acquaintance
23,1989,acquaintance
23,636,acquaintance
23,586,acquaintance
23,840,acquaintance
23,1879,acquaintance
23,877,acquaintance
23,1690,acquaintance
23,1138,acquaintance
23,1557,acquaintance
23,1860,acquaintance
23,888,acquaintance
23,257,acquaintance
23,1697,acquaintance
23,1892,acquaintance
23,1202,acquaintance
23,582,acquaintance
23,1814,acquaintance
23,1519,acquaintance
23,1154,acquaintance
23,282,acquaintance
23,1128,acquaintance
23,77,acquaintance
23,828,acquaintance
23,535,acquaintance
23,1579,acquaintance
23,823,acquaintance
23,502,acquaintance
24,221,familiar
24,1049,friend
24,582,friend
24,1827,friend
24,1568,friend
24,1534,friend
24,1517,friend
24,190,friend
24,27,friend
24,1129,friend
24,361,friend
24,1580,friend
24,1424,acquaintance
24,1338,acquaintance
24,436,acquaintance
24,1602,acquaintance
24,1431,acquaintance
24,84,acquaintance
24,523,acquaintance
24,368,acquaintance
24,930,acquaintance
24,971,acquaintance
24,1334,acquaintance
24,621,acquaintance
24,1943,acquaintance
24,446,acquaintance
24,485,acquaintance
24,1121,acquaintance
24,22,acquaintance
24,1310,acquaintance
24,201,acquaintance
24,1461,acquaintance
24,1185,acquaintance
24,1846,acquaintance
24,242,acquaintance
24,1938,acquaintance
24,89,acquaintance
24,188,acquaintance
24,734,acquaintance
24,10,acquaintance
24,1729,acquaintance
24,1139,acquaintance
24,398,acquaintance
24,223,acquaintance
24,222,acquaintance
24,1989,acquaintance
24,636,acquaintance
24,586,acquaintance
24,840,acquaintance
24,1879,acquaintance
24,877,acquaintance
24,1690,acquaintance
24,1138,acquaintance
24,1557,acquaintance
24,1860,acquaintance
24,888,acquaintance
24,257,acquaintance
24,1697,acquaintance
24,1892,acquaintance
24,1202,acquaintance
24,1814,acquaintance
24,1519,acquaintance
24,1154,acquaintance
24,282,acquaintance
24,1128,acquaintance
24,77,acquaintance
24,535,acquaintance
24,1579,acquaintance
24,823,acquaintance
24,778,acquaintance
24,1473,acquaintance
24,776,acquaintance
24,761,acquaintance
24,443,acquaintance
24,1737,acquaintance
24,1659,acquaintance
24,896,acquaintance
24,1285,acquaintance
24,1312,acquaintance
24,1168,acquaintance
24,1867,acquaintance
24,1033,acquaintance
24,882,acquaintance
24,489,acquaintance
24,234,acquaintance
24,1598,acquaintance
24,685,acquaintance
24,1797,acquaintance
24,1370,acquaintance
24,1665,acquaintance
24,1907,acquaintance
24,290,acquaintance
24,1467,acquaintance
24,138,acquaintance
24,1840,acquaintance
24,1354,acquaintance
24,219,acquaintance
24,601,acquaintance
24,134,acquaintance
25,1710,friend
25,371,friend
25,1235,friend
25,576,friend
25,1903,friend
25,1949,friend
25,481,friend
25,659,friend
25,757,friend
25,139,friend
25,983,friend
25,1481,friend
25,1847,friend
26,745,friend
26,1860,friend
26,1922,friend
26,908,friend
26,496,friend
26,795,friend
26,788,friend
27,173,familiar
27,1390,friend
27,1607,friend
27,351,friend
27,1481,friend
27,762,friend
27,1538,friend
27,152,friend
27,1972,friend
27,335,friend
27,724,friend
27,740,friend
27,1793,friend
27,1424,acquaintance
27,1338,acquaintance
27,436,acquaintance
27,1602,acquaintance
27,1431,acquaintance
27,84,acquaintance
27,523,acquaintance
27,368,acquaintance
27,930,acquaintance
27,971,acquaintance
27,1334,acquaintance
27,621,acquaintance
27,1943,acquaintance
27,446,acquaintance
27,485,acquaintance
27,1121,acquaintance
27,22,acquaintance
27,1310,acquaintance
27,201,acquaintance
27,1461,acquaintance
27,1185,acquaintance
27,1846,acquaintance
27,242,acquaintance
27,1938,acquaintance
27,89,acquaintance
27,188,acquaintance
27,734,acquaintance
27,10,acquaintance
27,1729,acquaintance
27,1139,acquaintance
27,223,acquaintance
27,222,acquaintance
27,1989,acquaintance
27,636,acquaintance
27,586,acquaintance
27,840,acquaintance
27,1879,acquaintance
27,877,acquaintance
27,1690,acquaintance
27,1138,acquaintance
27,1557,acquaintance
27,1860,acquaintance
27,888,acquaintance
27,257,acquaintance
27,1892,acquaintance
27,1202,acquaintance
27,582,acquaintance
27,1814,acquaintance
27,1519,acquaintance
27,1154,acquaintance
27,282,acquaintance
27,1128,acquaintance
27,77,acquaintance
27,535,acquaintance
27,1579,acquaintance
27,823,acquaintance
27,778,acquaintance
27,1473,acquaintance
27,776,acquaintance
27,761,acquaintance
27,443,acquaintance
27,1737,acquaintance
27,1659,acquaintance
27,896,acquaintance
27,1285,acquaintance
27,1312,acquaintance
27,1168,acquaintance
27,1033,acquaintance
27,882,acquaintance
27,489,acquaintance
27,234,acquaintance
27,1598,acquaintance
27,685,acquaintance
27,1797,acquaintance
27,1370,acquaintance
27,1665,acquaintance
27,1907,acquaintance
27,290,acquaintance
27,1467,acquaintance
27,1840,acquaintance
27,1354,acquaintance
27,219,acquaintance
27,601,acquaintance
27,134,acquaintance
27,1425,acquaintance
27,1469,acquaintance
27,1877,acquaintance
27,1297,acquaintance
27,1545,acquaintance
27,763,acquaintance
27,533,acquaintance
27,1637,acquaintance
27,1328,acquaintance
27,853,acquaintance
27,760,acquaintance
27,756,acquaintance
27,815,acquaintance
27,1653,acquaintance
27,1453,acquaintance
27,598,acquaintance
27,1248,acquaintance
27,233,acquaintance
27,347,acquaintance
27,1029,acquaintance
27,1741,acquaintance
27,250,acquaintance
27,1694,acquaintance
27,1496,acquaintance
27,263,acquaintance
27,713,acquaintance
27,1440,acquaintance
27,192,acquaintance
27,970,acquaintance
27,1955,acquaintance
27,983,acquaintance
27,1088,acquaintance
27,235,acquaintance
28,1410,friend
28,983,friend
28,788,friend
28,237,friend
28,951,friend
28,845,friend
28,238,friend
28,185,friend
28,1128,friend
28,1582,friend
28,1017,friend
28,1424,acquaintance
28,1338,acquaintance
28,436,acquaintance
28,1602,acquaintance
28,1431,acquaintance
28,84,acquaintance
28,523,acquaintance
28,368,acquaintance
28,930,acquaintance
28,971,acquaintance
28,1334,acquaintance
28,621,acquaintance
28,1943,acquaintance
28,446,acquaintance
28,485,acquaintance
28,1121,acquaintance
28,22,acquaintance
28,1310,acquaintance
28,201,acquaintance
28,1461,acquaintance
28,1185,acquaintance
28,1846,acquaintance
28,242,acquaintance
28,1938,acquaintance
28,89,acquaintance
28,188,acquaintance
28,734,acquaintance
28,10,acquaintance
28,1729,acquaintance
28,1139,acquaintance
28,398,acquaintance
28,223,acquaintance
28,222,acquaintance
28,1989,acquaintance
28,636,acquaintance
28,586,acquaintance
28,840,acquaintance
28,1879,acquaintance
28,877,acquaintance
28,1690,acquaintance
28,1138,acquaintance
28,1557,acquaintance
28,1860,acquaintance
28,888,acquaintance
28,257,acquaintance
28,1697,acquaintance
28,1892,acquaintance
28,1202,acquaintance
28,582,acquaintance
28,1814,acquaintance
28,1519,acquaintance
28,1154,acquaintance
28,282,acquaintance
28,77,acquaintance
28,535,acquaintance
28,1579,acquaintance
28,823,acquaintance
28,778,acquaintance
28,1473,acquaintance
28,776,acquaintance
28,761,acquaintance
28,443,acquaintance
28,1737,acquaintance
28,1659,acquaintance
28,896,acquaintance
28,1285,acquaintance
28,1312,acquaintance
28,1168,acquaintance
28,1867,acquaintance
28,1033,acquaintance
28,882,acquaintance
28,489,acquaintance
28,234,acquaintance
28,1598,acquaintance
28,685,acquaintance
28,1797,acquaintance
28,1370,acquaintance
28,1665,acquaintance
28,1907,acquaintance
28,290,acquaintance
28,1467,acquaintance
28,138,acquaintance
28,1840,acquaintance
28,1354,acquaintance
28,219,acquaintance
28,601,acquaintance
28,134,acquaintance
29,1686,friend
29,1493,friend
29,1675,friend
29,1318,friend
29,1727,friend
29,1448,friend
29,1626,friend
29,1087,friend
29,548,friend
29,447,friend
29,718,friend
29,453,friend
29,971,friend
29,1424,acquaintance
29,1338,acquaintance
29,436,acquaintance
29,1602,acquaintance
29,1431,acquaintance
29,84,acquaintance
29,523,acquaintance
29,368,acquaintance
29,930,acquaintance
29,1334,acquaintance
29,621,acquaintance
29,1943,acquaintance
29,446,acquaintance
29,485,acquaintance
29,1121,acquaintance
29,22,acquaintance
29,1310,acquaintance
29,201,acquaintance
29,1461,acquaintance
29,1185,acquaintance
29,1846,acquaintance
29,242,acquaintance
29,1938,acquaintance
29,89,acquaintance
29,188,acquaintance
29,734,acquaintance
29,10,acquaintance
29,1729,acquaintance
29,1139,acquaintance
29,398,acquaintance
29,223,acquaintance
29,222,acquaintance
29,1989,acquaintance
29,636,acquaintance
29,586,acquaintance
29,840,acquaintance
29,1879,acquaintance
29,877,acquaintance
29,1690,acquaintance
29,1138,acquaintance
29,1557,acquaintance
29,1860,acquaintance
29,888,acquaintance
29,257,acquaintance
29,1697,acquaintance
29,1892,acquaintance
29,1202,acquaintance
29,582,acquaintance
29,1814,acquaintance
29,1519,acquaintance
29,1154,acquaintance
29,282,acquaintance
29,1128,acquaintance
29,77,acquaintance
29,828,acquaintance
29,535,acquaintance
29,1579,acquaintance
29,823,acquaintance
29,502,acquaintance
29,1589,acquaintance
29,1782,acquaintance
29,1958,acquaintance
30,1168,familiar
30,2000,familiar
30,1088,friend
30,348,friend
30,815,friend
30,1616,friend
30,255,friend
30,1019,friend
30,1424,acquaintance
30,1338,acquaintance
30,436,acquaintance
30,1602,acquaintance
30,1431,acquaintance
30,84,acquaintance
30,523,acquaintance
30,368,acquaintance
30,930,acquaintance
30,971,acquaintance
30,1334,acquaintance
30,621,acquaintance
30,1943,acquaintance
30,446,acquaintance
30,485,acquaintance
30,1121,acquaintance
30,22,acquaintance
30,1310,acquaintance
30,201,acquaintance
30,1461,acquaintance
30,1185,acquaintance
30,1846,acquaintance
30,242,acquaintance
30,1938,acquaintance
30,89,acquaintance
30,188,acquaintance
30,734,acquaintance
30,10,acquaintance
30,1729,acquaintance
30,1139,acquaintance
30,223,acquaintance
30,222,acquaintance
30,1989,acquaintance
30,636,acquaintance
30,586,acquaintance
30,840,acquaintance
30,1879,acquaintance
30,877,acquaintance
30,1690,acquaintance
30,1138,acquaintance
30,1557,acquaintance
30,1860,acquaintance
30,888,acquaintance
30,257,acquaintance
30,1892,acquaintance
30,1202,acquaintance
30,582,acquaintance
30,1814,acquaintance
30,1519,acquaintance
30,1154,acquaintance
30,282,acquaintance
30,1128,acquaintance
30,77,acquaintance
30,535,acquaintance
30,1579,acquaintance
30,823,acquaintance
30,778,acquaintance
30,1473,acquaintance
30,776,acquaintance
30,761,acquaintance
30,443,acquaintance
30,1737,acquaintance
30,1659,acquaintance
30,896,acquaintance
30,1285,acquaintance
30,1312,acquaintance
30,1033,acquaintance
30,882,acquaintance
30,489,acquaintance
30,234,acquaintance
30,1598,acquaintance
30,685,acquaintance
30,1797,acquaintance
30,1370,acquaintance
30,1665,acquaintance
30,1907,acquaintance
30,290,acquaintance
30,1467,acquaintance
30,1840,acquaintance
30,1354,acquaintance
30,219,acquaintance
30,601,acquaintance
30,134,acquaintance
30,1425,acquaintance
30,1469,acquaintance
30,1877,acquaintance
30,1297,acquaintance
30,1545,acquaintance
30,763,acquaintance
30,533,acquaintance
30,1637,acquaintance
30,1328,acquaintance
30,853,acquaintance
30,760,acquaintance
30,756,acquaintance
30,1653,acquaintance
30,1453,acquaintance
30,598,acquaintance
30,1248,acquaintance
31,26,friend
31,701,friend
31,1903,friend
31,263,friend
31,770,friend
31,371,friend
31,560,friend
31,112,friend
31,1549,friend
31,1185,friend
31,964,friend
31,1961,friend
31,1537,friend
31,1424,acquaintance
31,1338,acquaintance
31,436,acquaintance
31,1602,acquaintance
31,1431,acquaintance
31,84,acquaintance
31,523,acquaintance
31,368,acquaintance
31,930,acquaintance
31,971,acquaintance
31,1334,acquaintance
31,621,acquaintance
31,1943,acquaintance
31,446,acquaintance
31,485,acquaintance
31,1121,acquaintance
31,22,acquaintance
31,1310,acquaintance
31,201,acquaintance
31,1461,acquaintance
31,1846,acquaintance
31,242,acquaintance
31,1938,acquaintance
31,89,acquaintance
31,188,acquaintance
31,734,acquaintance
31,10,acquaintance
31,1729,acquaintance
31,1139,acquaintance
31,223,acquaintance
31,222,acquaintance
31,1989,acquaintance
31,636,acquaintance
31,586,acquaintance
31,840,acquaintance
31,1879,acquaintance
31,877,acquaintance
31,1690,acquaintance
31,1138,acquaintance
31,1557,acquaintance
31,1860,acquaintance
31,888,acquaintance
31,257,acquaintance
31,1892,acquaintance
31,1202,acquaintance
31,582,acquaintance
31,1814,acquaintance
31,1519,acquaintance
31,1154,acquaintance
31,282,acquaintance
31,1128,acquaintance
31,77,acquaintance
31,535,acquaintance
31,1579,acquaintance
31,823,acquaintance
31,778,acquaintance
31,1473,acquaintance
31,776,acquaintance
31,761,acquaintance
31,443,acquaintance
31,1737,acquaintance
31,1659,acquaintance
31,896,acquaintance
31,1285,acquaintance
31,1312,acquaintance
31,1168,acquaintance
31,1033,acquaintance
31,882,acquaintance
31,489,acquaintance
31,234,acquaintance
31,1598,acquaintance
31,685,acquaintance
31,1797,acquaintance
31,1370,acquaintance
31,1665,acquaintance
31,1907,acquaintance
31,290,acquaintance
31,1467,acquaintance
31,1840,acquaintance
31,1354,acquaintance
31,219,acquaintance
31,601,acquaintance
31,134,acquaintance
31,1425,acquaintance
31,1469,acquaintance
31,1877,acquaintance
31,1297,acquaintance
31,1545,acquaintance
31,763,acquaintance
31,533,acquaintance
31,1637,acquaintance
31,1328,acquaintance
31,853,acquaintance
31,760,acquaintance
31,756,acquaintance
31,815,acquaintance
31,1653,acquaintance
31,1453,acquaintance
31,598,acquaintance
31,1248,acquaintance
31,233,acquaintance
31,347,acquaintance
31,1029,acquaintance
31,1741,acquaintance
31,250,acquaintance
31,1694,acquaintance
31,1496,acquaintance
